,ReviewID,Generated
1585,31697857,"objectiveto compare the duration of parenteral nutrition \, growth \, and morbidity"
1586,31700597,the aim of this study was to evaluate the feasibility and reproducibility of islet transplantation in
1587,31701204,background : the open lung approach is a mechanical ventilation strategy involving lung recruitment and 
1588,31701375,the hepatitis b virus ( hv ) vaccination is recommended for
1589,31701780,the aim of this article is to evaluate the effectiveness of video - directed information for the treatment
1590,31703646,backgroundpathological complete response ( pc ) is associated with improved prognosis
1591,31712769,the aim of this study was to evaluate the effects of an immunomodulating diet ( i
1592,31744533,"background : the interpretation of the magnitude of these differences \, from trivial to large "
1593,31746023,background : disordered eating is a major health problem in the general population of german
1594,31747888,background : reconstructive surgery for pelvic organ prolapse is plagued with
1595,31750233,background : radiofrequency ablation ( rf ) is increasingly used for the local
1596,31799010,the aim of this study was to compare the effects of a lifestyle physical activity program with traditional
1597,31814932,vitamin d and calcium are important factors in the metabolic and metabolic milieu of women in reproductive age
1598,31822115,[ purpose ] the aim of this study was to compare the effect of an ankle foot ortho
1599,31836007,backgroundthe purpose of this r and omized trial was to evaluate the effic
1600,31842988,background : obesity is a major public health problem in women . obesity is associated with
1601,31849042,the aim of this study was to evaluate the impact of multi-micronutrient fortified
1602,31858595,inactivated poliovirus vaccines ( IPv ) are necessary for global 
1603,31870572,the aim of this study was to evaluate the efficacy of a single dose of vaccine
1604,31881854,[ purpose ] the purpose of this study was to illustrate the effects of action observation training (
1605,31885655,backgroundthe aim of this study was to evaluate the effectiveness of acupuncture and electroacupuncture
1606,31888132,objectiveto test the association between meat type and cooking method with nonalcoholic fatty liver disease (
1607,31890613,the development of a comprehensive and effective dementia caregiver program is an important goal for the development of
1608,31900184,backgroundinhaled corticosteroids ( ICS ) are widely used in patients
1609,31901983,background : the identification of factors involved in the postnatal growth of preterm infants will
1610,31920966,background : the accuracy of reporting from both a diet history and food record and identify some
1611,31929265,background : highly active antiretroviral therapy ( haart ) has dramatically
1612,31940942,background : the aim of this r and omized trial was to evaluate the
1613,31949137,"inactivated influenza vaccines are of low efficacy in young children \, making vaccine"
1614,31989292,objectiveto compare the efficacy and safety of glyburide and insulin in women
1615,31993840,background : glucocorticoid treatment in childhood acute lymphoblastic
1616,32015189,background : im importance acupuncture is used to induce ovulation in some
1617,32023402,the aim of this study was to determine whether maternal smoking during pregnancy is associated with both growth and
1618,32026809,[ purpose ] the aim of this study is to evaluate the efficacy of hydrok
1619,32026812,objective : to investigate the effects of a lumbar spine manipulation on sympathetic nervous system
1620,32030192,background : many psychological factors have been suggested to be important obstacles to recovery from low back pain
1621,32030627,backgroundthe purpose of this study was to examine the effects of a r and o
1622,32048535,background : female sexual dysfunction ( frd ) is a common problem that may be
1623,32054450,background : primary health care is an appropriate setting to address these risk factors in individuals .
1624,32062752,objectiveto evaluate the effect of pharyngeal surgery on swallowing pattern in patients
1625,32073908,the prognostic influences of these factors are poorly documented and sometimes mistakenly attributed
1626,32107666,backgroundthe aim of this study was to compare efficacy and safety of various doses of
1627,32114592,"background : the use of nonvitamin \, nonmineral supplements has increased substantially over"
1628,32117709,backgroundthe efficacy of an immediate single chemotherapy instillation after transurethral 
1629,32124164,backgroundbackound heart failure ( hh ) is a complex syndrome 
1630,32130264,backgroundthe aim of this study was to evaluate and vali date the proposed 8th edition
1631,32143924,the use of intravesical therapy for high grade nonmuscle invasive bladder cancer is limited
1632,32153507,objectiveto evaluate the clinical relevance of echo-Doppler measurements and the effects of therapy in
1633,32153942,the aim of this article is to assess whether frequency of consuming home cooked meals was cross 
1634,32167225,objectiveto evaluate the effectiveness of peer support in patients with type 2 diabetes mellitus.
1635,32179998,"background : the internet offers new possibilities in psychosocial patient care . however \, empirical"
1636,32190051,backgroundthe aim of this study was to compare targeted intraoperative radiotherapy with whole breast external beam
1637,32190072,background : the aim of this study was to evaluate the effect of adjuvant chemotherapy followed
1638,32190751,objective : to evaluate the effects of psychomotor testing on training duration and training duration in 
1639,32201172,background early palliative care improves the quality of life (qol )
1640,32203929,the vaccine mycobacterium bovis bacillus Calmette-guérin
1641,32204500,background : soy isoflavones are known to be associated with cognitive decline
1642,32213515,background : many laparoscopic simulation training systems exist and have been shown to transfer learning of
1643,32215037,background : acupuncture needle manipulation is a biomechanical phenomenon associated with acupuncture
1644,32241583,backgroundthe aim of this study was to evaluate the effectiveness of a video intervention in pall
1645,32244247,background : bacgound aerobic aerobic training has a number of well known beneficial
1646,32245711,background : music has been reported to reduce discomfort during colonoscopy ; however 
1647,32259047,the aim of this study was to evaluate the effectiveness of micronutrient - fortified
1648,32260594,"vaccination of staff against influenza can prevent deaths \, health service use \, and influenza-like"
1649,32269779,background : patients are increasingly being exposed to quantitative information about risks for disease and benefits of treatment
1650,32272665,backgroundthere is a substantial body of evidence about the effects of physiotherapy . however
1651,32277281,background : infliximab is an established treatment for crohn 's
1652,32297199,"background : malnutrition is common in patients with hip fractures \, and elderly patients"
1653,32297974,backgroundthe endogenous opioid system is involved in the development and /or perpetuation of
1654,32300001,backgroundthe use of inhaled corticosteroids ( ICS ) in patients
1655,32300735,backgroundbackound and AIm uncontrolled studies have suggested that methotrexate
1656,32303221,"background : food insecurity is an important risk factor for depression . however \, data"
1657,32305103,background : platelet - rich plasma ( pp ) has been used to
1658,32305302,the aim of this study was to evaluate the effects of supplementation with omega-3 fatty acids
1659,32335752,backgroundthe aim of this study was to investigate the course of health-related quality of life (
1660,32336624,background : the aim of this study was to evaluate the effectiveness of early and intensive nutrition intervention
1661,32337494,"backgroundphysical activity is associated with improved breast cancer survival \, yet no studies have examined the association"
1662,32345281,introduction : extracorporeal shock wave therapy ( ewt ) is 
1663,32349720,backgroundwe investigated the efficacy and safety of dual bronchodilation with Q
1664,32361532,objectiveto test the feasibility and comparative effectiveness of a virtual world versus a face
1665,32379633,background : acupressure is an ancient ancient ancient medicine design ed to restore
1666,32386661,the aim of this paper is to evaluate the effects of nutritional education programs on subjects ' 
1667,32440497,background : the aim of this study was to compare the clinical efficacy of ultrasound-
