,ReviewID,Generated
88,27278656,"Background Restricting marketing of alcoholic products is purported to be a cost-effective intervention to reduce alcohol consumption . The strength of evidence supporting this cl aim is contested . This systematic review aim ed to assess immediate effects of exposure to alcohol marketing on alcoholic beverage consumption and related cognitions ."
89,15302634,"BACKGROUND Self-management programs have been widely reported to help patients manage symptoms and contain utilization of health care re sources for several chronic conditions , but to date no systematic review across multiple chronic diseases has been reported . We evaluated the efficacy of patient self-management educational programs for chronic diseases and critically review ed their methodology ."
90,25631310,"OBJECTIVE To evaluate the evidence on the efficacy of psychosocial interventions for improving pregnancy rates and reducing distress for couples in treatment with assisted reproductive technology ( ART ) ."
91,29754399,"AIM To explore the effectiveness of preoperative psychological preparation programmes aim ed to reduce paediatric preoperative anxiety and the potential factors that could have an impact on parent and children 's acceptance of such interventions . BACKGROUND Various preoperative psychological preparation programmes are available to address paediatric preoperative anxiety . No mixed- method review has been conducted to explore the effectiveness and acceptability of these programmes ."
92,24746468,"BACKGROUND Internet and mobile-based interventions provide a unique opportunity to deliver cost-effective , accessible , time-unlimited support to people with psychosis . The aims of this study were to systematic ally compile and analyze the evidence on the acceptability , feasibility , safety and benefits of online and mobile-based interventions for psychosis ."
93,24048142,"For women of reproductive age , excessive gestational weight gain and /or postpartum weight retention can increase the risk of obesity . This systematic review evaluates the effectiveness of lifestyle modification control trials that utilize exercise interventions , with or without dietary intervention , on weight loss among postpartum women ."
94,16389253,"Context Physicians sometimes recommend nutritional supplementation for sick , older persons . The Editors Undernutrition among older people is a continuing source of concern ( 1 , 2 ) . Older people have longer periods of illness and longer hospital stays ( 3 ) , and data show that up to 55 % of elderly hospitalized patients are undernourished at admission ( 4 , 5 ) . Malnutrition is associated with poorer recovery in a broad range of patients and conditions ( 6 - 8 ) . However , poor nutritional status may be a marker for severity of existing medical conditions , and whether improving nutritional status with oral protein and energy supplementation can improve acute or chronic medical conditions is not clear . Oral nutritional supplements are widely prescribed for older people both in the hospital and in the community . Low event rates pose particular problems for summarizing data in a systematic review ."
95,26214266,"BACKGROUND Mepolizumab is a human monoclonal antibody against interleukin-5 ( IL-5 ) , the main cytokine involved in the activation of eosinophils , which in turn causes airway inflammation . Recent studies have suggested these agents may have a role in reducing exacerbations and improving health-related quality of life ( HRQoL ) . There are no recommendations for the use of mepolizumab in adults or children in the recent up date of the BTS/SIGN guidelines ( BTS/SIGN 2014 ) . OBJECTIVES To compare the effects of mepolizumab with placebo on exacerbations and HRQoL in adults and children with chronic asthma ."
96,26433798,"Primary dysmenorrhea is the most common gynecological symptom reported by women and constitutes a high health , social , and economic burden . Chemotherapies , along with their side effects , have not yielded satisfactory outcomes . Alternative nonpharmacological interventions , including acupuncture and acupressure , have been advocated , but evidence regarding their beneficial effect is inconclusive . This study sought to obtain evidence on the effectiveness of acupuncture and acupressure interventions ."
97,25030199,"BACKGROUND Inhaled corticosteroids ( ICS ) are the first-line treatment for children with persistent asthma . Their potential for growth suppression remains a matter of concern for parents and physicians . OBJECTIVES To assess whether increasing the dose of ICS is associated with slower linear growth , weight gain and skeletal maturation in children with asthma ."
